"baseline_commit","path","bytes","sha256","content_class","subsystem","review_status","batch_id","evidence","notes"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/evolution_rollback_status.rs","5739","a6efa5e44d2762fb45302caebc26e2bc7ca5597751c9bf582d0df4524d0bc2f0","text_full_read","tests","read_complete","B09H","docs/system-review/reading-notes.md#b09hprompt-evolution发布回滚与红线集成测试","全文读取；真调事务 rollback，覆盖 archived 恢复与 previous 缺失中止。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/evolution_workspace_scope.rs","5878","08d0e87b65229613990480bdab7777ff895dc559d1235547f53bba58b4c62650","text_full_read","tests","read_complete","B09H","docs/system-review/reading-notes.md#b09hprompt-evolution发布回滚与红线集成测试","全文读取；测试内复制 workspace filter，未调用真实 Handler 或 actor dispatch。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/fixtures/jwt_test_private.pem","1732","50cba952d127a6d694404ba3b843454f694e69a968f65db91f0197acf76c09d2","test_key_structural","tests","verified_non_text","B09C","docs/system-review/reading-notes.md#b09c账户认证jwt与租户隔离集成测试","PKCS#8 PRIVATE KEY wrapper、28 行、尺寸与冻结哈希验证；未输出正文；由 jwt_auth RS256 测试成功消费。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/fixtures/jwt_test_public.pem","460","2d1b118268749bf695e66e8f9ab1a0cc59861ae319c4825b780fb33847f334f2","test_key_structural","tests","verified_non_text","B09C","docs/system-review/reading-notes.md#b09c账户认证jwt与租户隔离集成测试","PUBLIC KEY wrapper、9 行、尺寸与冻结哈希验证；由 jwt_auth RS256 验签/篡改/过期测试成功消费。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/fixtures/k6_article_image.b64","90156","afd744fe7493d2d2a051e3b3d89e083f414b0958f4cd87c2016f5f13addf7d71","binary_fixture_structural","tests","verified_non_text","B09S","docs/system-review/reading-notes.md#b09s对抗校准运营全能力与知识召回基准测试","冻结对象结构核验：合法 Base64，解码为 720×520 PNG（67,616 字节，SHA-256 20fb16f1a4e0b7b057d46ff3bdd5ac0e3b7b7321e10cc4d3033e173c2d764c2）；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/full_flow_suite.rs","40855","8f7bb307ec6e455a164ca20dfaa3b740ccb42c11e05b71ca8ccd7772aa243c08","text_full_read","tests","read_complete","B09P","docs/system-review/reading-notes.md#b09p综合gateway流程与情感陪伴角色域校准测试","冻结对象全文已读；当前 HEAD/工作树相对冻结对象有一处 outcome_status 断言修正（None→pending），未覆盖当前文件"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/guide_apply_partial_validation.rs","8841","5693b88ad19434109cf64211416bce092d0496c44a0b8557012d63147c52f119","text_full_read","tests","read_complete","B09G","docs/system-review/reading-notes.md#b09gknowledge-wiki持久化与治理集成测试","全文读取；真实 apply_contact_changes 覆盖逐字段部分应用；完整 Guide 确认风险归 SR-091–095。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/h3_cross_tenant_idor.rs","6815","540a852acb5033c806a2a5ad8819c628beb4be157d59096137104dad96c2ad4b","text_full_read","tests","read_complete","B09C","docs/system-review/reading-notes.md#b09c账户认证jwt与租户隔离集成测试","全文连续读取到 EOF；真实 Provider Handler/ACL、camelCase BSON 与软 CI 边界见 evidence。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/happy_path_run.rs","22633","b1118d6abe46bc699b89233b97b1cecb7628a265d582e6028b5a5e6a0596be87","text_full_read","tests","read_complete","B09F","docs/system-review/reading-notes.md#b09fwebhook去抖任务领取与gateway主链集成测试","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/human_like_threshold_pbt.rs","6330","98d7857ac6e2d17be6cb2c1966609cf6cdf657316e6bf23354fe4bab49ccde69","text_full_read","tests","read_complete","B09B","docs/system-review/reading-notes.md#b09bpbt回归种子与测试自证边界","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/identity_generator_smoke.rs","5388","d939bab1557f80d34d3ea717da9ba23a2985a1ff328973f76613b83ff9ef21e5","text_full_read","tests","read_complete","B09A","docs/system-review/reading-notes.md#b09a共享测试基础设施与纯函数宿主","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/import_job_lifecycle.rs","8550","c09b7d57154c52f95b378c75d501a21dd3a9d34f33333ad636372ca2bea14f1d","text_full_read","tests","read_complete","B09K","docs/system-review/reading-notes.md#b09kknowledge导入pdf与自动摄取worker集成测试","全文读取；直接 collection 测生命周期形状，未覆盖 B 重领 running 后旧 A 写入的 ABA。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/import_pdf_smoke.rs","6811","52e7d91b2cac7c500065a91af2413d3206debe7e1b3cbde5b14043a0a12e5bce","text_full_read","tests","read_complete","B09K","docs/system-review/reading-notes.md#b09kknowledge导入pdf与自动摄取worker集成测试","全文读取；真实 PDF→ingest 路径，覆盖 fence/fallback/空文本与 draft 红线。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/ingest_worker_smoke.rs","13526","7fc02c0ed5fc97037d939a553c2989ec5e8fd8f43618b99b1c69ef143cb0bed3","text_full_read","tests","read_complete","B09K","docs/system-review/reading-notes.md#b09kknowledge导入pdf与自动摄取worker集成测试","全文读取；真实单轮 RSS 摄取与 checkpoint/hash 去重，未覆盖多 worker generation。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/integrity_report_d2_e2e.rs","3262","9cffd2a52fe4284a4d29199b762fe52a8d6a997e6f8b27801f3ab492b44abf2d","text_full_read","tests","read_complete","B09G","docs/system-review/reading-notes.md#b09gknowledge-wiki持久化与治理集成测试","全文读取；真实 integrity report builder，验证 active 缺 anchor 计数。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/intent_trajectory_pbt.rs","4907","1c22215659dddb8b74ad94d932ab95ec48c8743c7bbe73bc8e7246abdaa237ae","text_full_read","tests","read_complete","B09B","docs/system-review/reading-notes.md#b09bpbt回归种子与测试自证边界","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/judge_rubric.rs","8126","ff22b2e7227591dc57ddd71910b4e263aa555d7891cf0e6635e30c06067dc195","text_full_read","tests","read_complete","B09A","docs/system-review/reading-notes.md#b09a共享测试基础设施与纯函数宿主","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/jwt_auth.rs","9025","2b1cd79bc01700b997a9b145c3724378986e54624d1ff44f6ed3b69cbba864fb","text_full_read","tests","read_complete","B09C","docs/system-review/reading-notes.md#b09c账户认证jwt与租户隔离集成测试","全文连续读取到 EOF；默认执行 4/4 通过，密码学 API 覆盖与 middleware/撤权边界见 evidence。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_agent_eval.rs","8138","e4c3f150e621a4b55ec8f9eaee991bbdcc49e1ad73a1e09ced92cffef5e944bc","text_full_read","tests","read_complete","B06D","docs/system-review/reading-notes.md#b06dknowledge-agent-评测pbt闭环与-worker-回归","frozen blob 31928286a70bf6e866941c755185edbedf3bc8e1; full EOF read"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_agent_pbt.proptest-regressions","831","8392566f5c4fac449033ff395d974eb5e8650dd13aaea2f5d966e1d9ebf93cd9","text_full_read","tests","read_complete","B06D","docs/system-review/reading-notes.md#b06dknowledge-agent-评测pbt闭环与-worker-回归","frozen blob 062abdc91a87001e94f8428e7c074790548205d0; full EOF read"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_agent_pbt.rs","28852","2f6e01c014778bab65b0b7e70bcce688649b16b8da3e1b287d01e01a298e0eda","text_full_read","tests","read_complete","B06D","docs/system-review/reading-notes.md#b06dknowledge-agent-评测pbt闭环与-worker-回归","frozen blob 32f2b401ac6f43f1c90bb8779d3aab4d7d7187a6; full EOF read"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_ask_e2e.rs","17394","0a6fe691997e4085b1d4ec039140a6eb20a9bd19846fbc2e139461f0ea3a4ef5","text_full_read","tests","read_complete","B06E","docs/system-review/reading-notes.md#b06eknowledge-ask流式自动核验与-chat-apply-集成测试","frozen source read to EOF; blob and sha256 verified"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_ask_stream_e2e.rs","15293","0a2b6b65ed8d1a93ccb9237c2cbef966221d31c2c15daf076fe0024daa34f44c","text_full_read","tests","read_complete","B06E","docs/system-review/reading-notes.md#b06eknowledge-ask流式自动核验与-chat-apply-集成测试","frozen source read to EOF; blob and sha256 verified"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_auto_verify_enforce_integration.rs","8373","3be59ac1737a12f85fe6a84befdb48513e9f92be5493144664385813a4553c1f","text_full_read","tests","read_complete","B06E","docs/system-review/reading-notes.md#b06eknowledge-ask流式自动核验与-chat-apply-集成测试","frozen source read to EOF; blob and sha256 verified"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_chat_apply_integration.rs","2619","ca9336fbaa5d8e4152500c359ecbf987a1bd3def24eecee7f08494979ab4cc2c","text_full_read","tests","read_complete","B06E","docs/system-review/reading-notes.md#b06eknowledge-ask流式自动核验与-chat-apply-集成测试","frozen source read to EOF; blob and sha256 verified"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_chat_dispatch.rs","6248","b8e345cb853eb92b3e5e8cc2be73d114d0e8dca2a9dd8c9aaf747fa92d80009f","text_full_read","tests","read_complete","B06C","docs/system-review/reading-notes.md#b06cdigesttask专项回归测试","frozen blob 8f84d178591a50fe524058eb514b7888088a580d; full EOF read; fixture-only selected-card assertion does not exercise production dispatch"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_closed_loop_trajectory.rs","11996","5228a01e2884584c9e09b6568838d5ab358b4ce86de518ecd079d0cbea1b3aac","text_full_read","tests","read_complete","B06D","docs/system-review/reading-notes.md#b06dknowledge-agent-评测pbt闭环与-worker-回归","frozen blob 27954a232270fc603bba055b0a7e066128734fc8; full EOF read"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_digest_budget_smoke.rs","2460","16fc7aa4e5d98c16059ab6af865b5951a2e1cc9a67309269277134519d66574a","text_full_read","tests","read_complete","B06C","docs/system-review/reading-notes.md#b06cdigesttask专项回归测试","frozen blob ea54f313250bd8f0a19ef3469468f7075a59e588; full EOF read; constructs hard-coded RunBudget and does not test config wiring"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_digest_compose_smoke.rs","5174","d78fdfa17f9f3240b79d178cd161ad30c9b436581717fb6a52e999a2ee86c5ce","text_full_read","tests","read_complete","B06C","docs/system-review/reading-notes.md#b06cdigesttask专项回归测试","frozen blob 6f2f2eb03b58c677bc43d3e74bc885694c602615; full EOF read; BSON round-trip only"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_digest_skeleton.rs","6418","d0bbfae49376f5b9741106649eb8e65ebb99a9fd4b57892b7c2bfa7ac68e50b6","text_full_read","tests","read_complete","B06C","docs/system-review/reading-notes.md#b06cdigesttask专项回归测试","frozen blob db6694a81f4e959fbccb2dc64671161c74a43f97; full EOF read; model round-trip and closed-set fixtures only"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_operator_memory_isolation.rs","6186","13f2188b7f757c535784fbc707d948115e541a974c693c781b1d8f624b6e9b7f","text_full_read","tests","read_complete","B06C","docs/system-review/reading-notes.md#b06cdigesttask专项回归测试","frozen blob 59f66ff7156ce58275122cedabde854fa3ad012e; full EOF read; model/filter fixture assertions only"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_preview_workspace_scope.rs","4904","65f4eab2f6b7e02b4e8fae16bd0e09e714867b8fb11a3673e6729ae452ae981d","text_full_read","tests","read_complete","B06E","docs/system-review/reading-notes.md#b06eknowledge-ask流式自动核验与-chat-apply-集成测试","frozen source read to EOF; blob and sha256 verified"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_router_fallback_e2e.rs","9993","64042585499a7e1b5b8db76eda0a4b1da8aaae19f75e3c5ec56eb37487befeb2","text_full_read","tests","read_complete","B06D","docs/system-review/reading-notes.md#b06dknowledge-agent-评测pbt闭环与-worker-回归","frozen blob da92d86d6a7fe37f26280d6fb560190b2bbe20f5; full EOF read"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_task_worker.rs","9321","9182cbc68cd610e15df02594c6be91cc5d1214b768ab99fa25d030c73636d809","text_full_read","tests","read_complete","B06C","docs/system-review/reading-notes.md#b06cdigesttask专项回归测试","frozen blob 52422a0cda46ad57e40dc8993e9698d6388eaf68; full EOF read; bus/BSON fixtures only and still accepts obsolete finished status"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_tools_budget.rs","6074","6dfff693df6b5c086606d5224c6f4e34da35d366f4c90a072661c1ed2d8e0338","text_full_read","tests","read_complete","B06D","docs/system-review/reading-notes.md#b06dknowledge-agent-评测pbt闭环与-worker-回归","frozen blob 116217f3f9580442cce7d93f5f6646b4a54c1615; full EOF read"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/knowledge_worker_behavior_integration.rs","2692","3f10014adb41498e52e1b35f63c2931c9566abb7965f23e1c9f1e54e4a61b1a0","text_full_read","tests","read_complete","B06D","docs/system-review/reading-notes.md#b06dknowledge-agent-评测pbt闭环与-worker-回归","frozen blob 7b887d80379e4fb6d28be8cba9f73a5fa41e371f; full EOF read"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/last_inbound_split.rs","6178","47f0c8b9197275c38c089ec778bd46fdaf4d09a9a1e3560ff95d9f45c1b7f62f","text_full_read","tests","read_complete","B09F","docs/system-review/reading-notes.md#b09fwebhook去抖任务领取与gateway主链集成测试","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/lessons_learned_filters.rs","3213","84ae29a23ab57a816512d5e5e6fada53022752439dd830c4ca990d7b34dfdf0d","text_full_read","tests","read_complete","B09G","docs/system-review/reading-notes.md#b09gknowledge-wiki持久化与治理集成测试","全文读取；真实 Lessons 聚合器与权威集合形状；不外推上游事实生产。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/llm_provider_activate_integration.rs","5417","23754d127f2b702c45e2abf3453e620308377ea04d540b3821375beee829b9f9","text_full_read","tests","read_complete","B09O","docs/system-review/reading-notes.md#b09o运行隔离模型切换与内容资产持久化回归测试","真实 activate Handler 顺序成功；Registry/DB 与跨 workspace 缺口归 SR-013/020"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/llm_retry_jitter.rs","3331","d930ed7c7f42601caadcf8ad8ac00d1d8f3a35374d8d5ca1c6f513ef57322455","text_full_read","tests","read_complete","B09O","docs/system-review/reading-notes.md#b09o运行隔离模型切换与内容资产持久化回归测试","生产退避/错误分类纯函数覆盖"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/m018_backfill_domain_stage.rs","5194","bfca328d73fb581ca3120f05f771389846ebd11b72e0a5fe75b7a901dc274c00","text_full_read","tests","read_complete","B09L","docs/system-review/reading-notes.md#b09l数据库迁移版本索引occ与事务化管理流集成测试","全文读取；真实 m018 run_step，覆盖只回填、domain 优先与二次幂等。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/m029_cleanup_contact_identity.rs","8594","c3e5aa5408f2c14f4d1b3c6a3e08fe629bb8a6082844169c7c6f1b5f86c9bb19","text_full_read","tests","read_complete","B09L","docs/system-review/reading-notes.md#b09l数据库迁移版本索引occ与事务化管理流集成测试","全文读取；真实 m029 run_step 与幂等，固定 default scope，未覆盖 SR-009 跨账号同 wxid。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/media_asset_crud_integration.rs","17778","be72b1df8387f739af1662154ef5fd9d85d766ca5e79814dfd126b45d199ccf0","text_full_read","tests","read_complete","B09O","docs/system-review/reading-notes.md#b09o运行隔离模型切换与内容资产持久化回归测试","真实 CRUD/文件正向与 IDOR；并发引用 TOCTOU 补强 SR-017"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/media_asset_send_integration.rs","12284","cb2f4a00a3dbd2d856de7439047a5cc49c4eb494d2847dfd37db0ca3d5dadcbb","text_full_read","tests","read_complete","B09E","docs/system-review/reading-notes.md#b09eoutboxreaction发送资产与运行恢复集成测试","全文连续读取到 EOF；真实 enqueue 幂等与复制 loader/stage 谓词的边界见批次笔记。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/memory_card_invariants.proptest-regressions","463","ee783fc7e67d1f0b74664e0eea442a1631398964ea839456aab94968ab947839","text_full_read","tests","read_complete","B09B","docs/system-review/reading-notes.md#b09bpbt回归种子与测试自证边界","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/memory_card_invariants.rs","20557","5f2c29c546eaab5d0d231093000fd43ed342b14f4145555445f6a0d8287d311f","text_full_read","tests","read_complete","B09B","docs/system-review/reading-notes.md#b09bpbt回归种子与测试自证边界","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/memory_card_write_occ.rs","1446","73a43eca2a691d6a6691daac6c83d64c46d7c784e2feaaa12d69f43ee8d85d21","text_full_read","tests","read_complete","B09L","docs/system-review/reading-notes.md#b09l数据库迁移版本索引occ与事务化管理流集成测试","全文读取；空壳测试，仅启动 TestApp，无并发写、OCC 或结果断言。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/migrations_idempotency.rs","1304","8b56d1a25077fd725b9e360edb114092c89f74186efc1579e203fa90fb559e60","text_full_read","tests","read_complete","B09L","docs/system-review/reading-notes.md#b09l数据库迁移版本索引occ与事务化管理流集成测试","全文读取；真实 migrations::run 二次执行，只核 marker 数，不验证 SR-010 后置条件。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/operating_memory_insert_idempotent.rs","3849","83965b4f34d95e065b1f2b5c0455a50cb05c0e8d63ba29dc7f12bda8e9e0489e","text_full_read","tests","read_complete","B09L","docs/system-review/reading-notes.md#b09l数据库迁移版本索引occ与事务化管理流集成测试","全文读取；真实并发首建，验证 E11000 输者回读赢家与唯一一行。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/operation_view_integration.rs","9221","97857bc8c8c3d2b3067545c3c6490c848c46bb569c5d5dfc27315c5bf17e7a0b","text_full_read","tests","read_complete","B09D","docs/system-review/reading-notes.md#b09d联系人运营campaign成交与自治读模型集成测试","Full file read continuously to EOF; CRLF worktree bytes differ, but Git clean-filter blob matches the frozen commit."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/ops_versioned_index_boot_brick.rs","5207","b6371de4a18d8b0300c8c96ab4be9a9e7e26dd23fd6e3b038562fb2d38649f24","text_full_read","tests","read_complete","B09L","docs/system-review/reading-notes.md#b09l数据库迁移版本索引occ与事务化管理流集成测试","全文读取；真实 ensure_indexes，多版本启动与版本唯一键均有断言。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/outbox_integration.rs","72514","a780afb87c1bc1d7ec15a162312cac8e33f7140f7e8f09846ea740b4b9436dd2","text_full_read","tests","read_complete","B09E","docs/system-review/reading-notes.md#b09eoutboxreaction发送资产与运行恢复集成测试","全文连续读取到 EOF；真实 enqueue/claim/dispatcher/MCP/retry/reclaim/pacing 链路及既有跨租户缺口见批次笔记。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/outcome_snapshot_freeze_integration.rs","10700","2e8a0eb706e04616680849cc7032227f2b45c64ed38cbd95c5a2a464f6399a44","text_full_read","tests","read_complete","B09D","docs/system-review/reading-notes.md#b09d联系人运营campaign成交与自治读模型集成测试","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/outcomes_autonomy_endpoint.rs","16844","e0a10b46390542f955f11b420ce46c18d3db9fa97c16ab8cba7104289d42fce0","text_full_read","tests","read_complete","B09D","docs/system-review/reading-notes.md#b09d联系人运营campaign成交与自治读模型集成测试","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/page_merge_pbt.rs","9477","f5546d45e970c067075ab7feaddc7c1ab8e2b4a655f174284ec04ae0524e0871","text_full_read","tests","read_complete","B09B","docs/system-review/reading-notes.md#b09bpbt回归种子与测试自证边界","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/planner_block_rate_backoff.rs","8074","2aa60bdee8369cfbbb37892f838d832663efde00cc50a9d5ec10b29f78a29b88","text_full_read","tests","read_complete","B09I","docs/system-review/reading-notes.md#b09iplanner主动触达反馈退避与日历关怀集成测试","全文读取；真实 planner tick 覆盖三维 block-rate 退避与 min-runs 冷启动门。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/planner_calendar_care.rs","8661","650c98b916230955852b7fe2a557b0b0e28d5b30f3004b0eafa18f560e6e73a4","text_full_read","tests","read_complete","B09I","docs/system-review/reading-notes.md#b09iplanner主动触达反馈退避与日历关怀集成测试","全文读取；真实 planner tick 覆盖情感画像日历关怀与默认销售域零扰动。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/planner_commitment_due.rs","10879","bc66425e3bd17248cad146c2ea69d5f9a6b5d56ca04231622e4345dd68f58b02","text_full_read","tests","read_complete","B09I","docs/system-review/reading-notes.md#b09iplanner主动触达反馈退避与日历关怀集成测试","全文读取；真实 planner tick 覆盖到期/临期承诺、事件明细与顺序去重。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/planner_silent_followup.rs","6984","c2a71e5ae4478a6ea69f981018503a03847906b2c4ddfc69acddfd718d4530c9","text_full_read","tests","read_complete","B09I","docs/system-review/reading-notes.md#b09iplanner主动触达反馈退避与日历关怀集成测试","全文读取；真实 planner tick 覆盖默认 scope 静默候选、冷却过滤与 pending 去重。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/pressure_risk_threshold_pbt.rs","6861","eb398ba276652fbf99831a4628e2078731bc4eec0ca157201aeb239a7e67ec30","text_full_read","tests","read_complete","B09B","docs/system-review/reading-notes.md#b09bpbt回归种子与测试自证边界","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/principal_decision_channel.rs","44151","11fd858b644601e2c7af16bf90eb224b0f375d4707420500a5ee63f51dd45d22","text_full_read","tests","read_complete","B09J","docs/system-review/reading-notes.md#b09j人工请示principal裁决与超时改派集成测试","全文读取；后半真实 timeout/relay，前半大量直接 CRUD；过期 task 未入库，不能发现 SR-035 回收重发。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/products_workspace_isolation.rs","4356","a47a9fb534d2e97a55ec79ae8cd5f76e2c99f416f0d02e4fcc7f194317b2ca16","text_full_read","tests","read_complete","B09C","docs/system-review/reading-notes.md#b09c账户认证jwt与租户隔离集成测试","全文连续读取到 EOF；collection/index 性质有效，但未调用 Product Handler，见 SR-176。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/prompt_pack_seeding.rs","17243","1c7c1b638bd4ba2101b10228b617478b1822e3e7a7fcc8d768e69a8d9e541b75","text_full_read","tests","read_complete","B09H","docs/system-review/reading-notes.md#b09hprompt-evolution发布回滚与红线集成测试","全文读取；真调 ensure/align 正常路径，不覆盖探测读错触发 reset。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/prompt_publish_evolution_guard.rs","4608","28a48a578b880644f46a235351f58e869b6db3d78ac869628a40d2f94669845f","text_full_read","tests","read_complete","B09H","docs/system-review/reading-notes.md#b09hprompt-evolution发布回滚与红线集成测试","全文读取；真调 publish 但漏断 current_version，SR-055 下仍可绿色。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/prompt_template_redline_gate_e2e.rs","5912","169c92387098cd4318966084f6741c266a976ffb4f44e7d196dfaf26ff13ae00","text_full_read","tests","read_complete","B09H","docs/system-review/reading-notes.md#b09hprompt-evolution发布回滚与红线集成测试","全文读取；多为门函数测试，未覆盖 deletion-only 与审查器自删。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/quiet_hours_deferral.rs","5943","63f2cf109d3edf39586bf9e0d42e89c73245d42665c5a4db191b8fb03675dc8d","text_full_read","tests","read_complete","B09E","docs/system-review/reading-notes.md#b09eoutboxreaction发送资产与运行恢复集成测试","全文连续读取到 EOF；真实 wake task/event/idempotency 路径。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/reaction_claim_lock.rs","5241","cba8a7ff1cef96922551a3c8399a53bc6e04201012738114bd080199562bc133","text_full_read","tests","read_complete","B09E","docs/system-review/reading-notes.md#b09eoutboxreaction发送资产与运行恢复集成测试","全文连续读取到 EOF；测试内重写 claim CAS，未调用生产 reaction claim。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/reaction_stop_cancels_outbox_integration.rs","9898","e84abad5165ac6fe99a9e691f26dc7274d041cb04efdd3185dc6a4eec2a58d9c","text_full_read","tests","read_complete","B09E","docs/system-review/reading-notes.md#b09eoutboxreaction发送资产与运行恢复集成测试","全文连续读取到 EOF；真实 reaction→LLM→stop mapping→Outbox cancel 串联。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_adversarial.rs","107860","37439848d0fef0f206ee1c89f0b31a441345538aef5f1de28d6d190cb8d6a4c4","text_full_read","tests","read_complete","B09S","docs/system-review/reading-notes.md#b09s对抗校准运营全能力与知识召回基准测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_cross_domain_arc.rs","60911","8f76723204319e77ff7a19847eba4796a98dd5c7af3b1e66fe7d265c6de990b2","text_full_read","tests","read_complete","B09R","docs/system-review/reading-notes.md#b09r基础真模型跨域闭环与动态角色博弈测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_digital_twin_arc.rs","18531","37bd5071ca0e1aacfce02693ac0353b78e2ee88716dae4c0de9ebd4bace54303","text_full_read","tests","read_complete","B09Q","docs/system-review/reading-notes.md#b09q真模型主动触达幕后请示与渐进式提示档位测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
